ID,Name,Male,Female,Delta,Link,poster,genre
1416,Eyes Wide Shut,1218,1975,-757,https://www.imdb.com/title/tt0120663/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120663.jpg,"Drama, Mystery, Thriller"
1419,Contact,1286,1607,-321,https://www.imdb.com/title/tt0118884/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0118884.jpg,"Drama, Mystery, Sci-Fi"
1422,The Rock,1260,1605,-345,https://www.imdb.com/title/tt0117500/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0117500.jpg,"Action, Adventure, Thriller"
1425,The English Patient,1460,1018,442,https://www.imdb.com/title/tt0116209/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0116209.jpg,"Drama, Romance, War"
1432,Dracula,1222,1040,182,https://www.imdb.com/title/tt0103874/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0103874.jpg,"Fantasy, Horror, Romance"
1433,Back to the Future Part III,1232,1484,-252,https://www.imdb.com/title/tt0099088/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0099088.jpg,"Adventure, Comedy, Sci-Fi"
1436,Wall Street,1359,1924,-565,https://www.imdb.com/title/tt0094291/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0094291.jpg,"Crime, Drama"
1438,Labyrinth,1692,574,1118,https://www.imdb.com/title/tt0091369/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0091369.jpg,"Adventure, Family, Fantasy"
1440,The NeverEnding Story,1527,894,633,https://www.imdb.com/title/tt0088323/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0088323.jpg,"Adventure, Drama, Family"
1457,Eraserhead,1433,1697,-264,https://www.imdb.com/title/tt0074486/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0074486.jpg,"Fantasy, Horror"
1458,Carrie,1390,1412,-22,https://www.imdb.com/title/tt0074285/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0074285.jpg,"Horror, Mystery"
1461,The Rocky Horror Picture Show,1791,514,1277,https://www.imdb.com/title/tt0073629/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0073629.jpg,"Comedy, Horror, Musical"
1473,From Russia with Love,1280,1868,-588,https://www.imdb.com/title/tt0057076/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0057076.jpg,"Action, Adventure, Thriller"
1477,Alice in Wonderland,1555,1072,483,https://www.imdb.com/title/tt0043274/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0043274.jpg,"Animation, Adventure, Comedy"
1479,Pinocchio,1100,1741,-641,https://www.imdb.com/title/tt0032910/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0032910.jpg,"Animation, Adventure, Comedy"
1480,El Camino: A Breaking Bad Movie,1533,1849,-316,https://www.imdb.com/title/tt9243946/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt9243946.jpg,"Action, Crime, Drama"
1483,Hereditary,1508,1965,-457,https://www.imdb.com/title/tt7784604/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt7784604.jpg,"Drama, Horror, Mystery"
1485,The Ballad of Buster Scruggs,1600,1787,-187,https://www.imdb.com/title/tt6412452/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt6412452.jpg,"Comedy, Drama, Musical"
1487,Doctor Sleep,1492,1628,-136,https://www.imdb.com/title/tt5606664/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5606664.jpg,"Drama, Fantasy, Horror"
1488,The Shape of Water,1553,1534,19,https://www.imdb.com/title/tt5580390/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5580390.jpg,"Drama, Fantasy, Romance"
1491,Split,1491,1391,100,https://www.imdb.com/title/tt4972582/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4972582.jpg,"Horror, Thriller"
1495,13 Hours,1639,1248,391,https://www.imdb.com/title/tt4172430/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4172430.jpg,"Action, Drama, History"
1496,The Lego Batman Movie,1607,1508,99,https://www.imdb.com/title/tt4116284/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4116284.jpg,"Animation, Action, Adventure"
1497,Okja,1658,1117,541,https://www.imdb.com/title/tt3967856/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3967856.jpg,"Action, Adventure, Drama"
1498,Snowden,1676,1519,157,https://www.imdb.com/title/tt3774114/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3774114.jpg,"Biography, Crime, Drama"
1500,The Walk,1601,1675,-74,https://www.imdb.com/title/tt3488710/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3488710.jpg,"Adventure, Biography, Drama"
1505,Fantastic Beasts and Where to Find Them,1804,887,917,https://www.imdb.com/title/tt3183660/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3183660.jpg,"Adventure, Family, Fantasy"
1506,The Conjuring 2,1590,1637,-47,https://www.imdb.com/title/tt3065204/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3065204.jpg,"Horror, Mystery, Thriller"
1508,Chef,1615,1673,-58,https://www.imdb.com/title/tt2883512/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2883512.jpg,"Adventure, Comedy, Drama"
1515,Avengers: Age of Ultron,1665,1071,594,https://www.imdb.com/title/tt2395427/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2395427.jpg,"Action, Adventure, Sci-Fi"
1516,Blue Jasmine,1638,1579,59,https://www.imdb.com/title/tt2334873/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2334873.jpg,"Comedy, Drama, Romance"
1517,Finding Dory,1684,1080,604,https://www.imdb.com/title/tt2277860/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2277860.jpg,"Animation, Adventure, Comedy"
1519,American Sniper,1628,1612,16,https://www.imdb.com/title/tt2179136/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2179136.jpg,"Action, Biography, Drama"
1520,The Accountant,1475,1502,-27,https://www.imdb.com/title/tt2140479/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2140479.jpg,"Action, Crime, Drama"
1523,Rocketman,1748,1070,678,https://www.imdb.com/title/tt2066051/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2066051.jpg,"Biography, Drama, Music"
1525,Flight,1452,1847,-395,https://www.imdb.com/title/tt1907668/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1907668.jpg,"Drama, Thriller"
1526,The Edge of Seventeen,1486,1645,-159,https://www.imdb.com/title/tt1878870/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1878870.jpg,"Comedy, Drama"
1527,Black Panther,1844,789,1055,https://www.imdb.com/title/tt1825683/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1825683.jpg,"Action, Adventure, Sci-Fi"
1528,The Place Beyond the Pines,1412,1763,-351,https://www.imdb.com/title/tt1817273/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1817273.jpg,"Crime, Drama, Thriller"
1530,Despicable Me 2,1637,1044,593,https://www.imdb.com/title/tt1690953/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1690953.jpg,"Animation, Adventure, Comedy"
1531,Now You See Me,1777,1101,676,https://www.imdb.com/title/tt1670345/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1670345.jpg,"Crime, Mystery, Thriller"
1532,The Man from U.N.C.L.E.,1681,1164,517,https://www.imdb.com/title/tt1638355/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1638355.jpg,"Action, Adventure, Comedy"
1533,Fast Five,1580,1180,400,https://www.imdb.com/title/tt1596343/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1596343.jpg,"Action, Crime, Thriller"
1535,The Next Three Days,1343,1595,-252,https://www.imdb.com/title/tt1458175/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1458175.jpg,"Action, Crime, Drama"
1536,Monsters University,1713,1303,410,https://www.imdb.com/title/tt1453405/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1453405.jpg,"Animation, Adventure, Comedy"
1537,Rise of the Guardians,1917,623,1294,https://www.imdb.com/title/tt1446192/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1446192.jpg,"Animation, Action, Adventure"
1542,It,1484,1592,-108,https://www.imdb.com/title/tt1396484/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1396484.jpg,"Fantasy, Horror"
1551,First Man,1584,1903,-319,https://www.imdb.com/title/tt1213641/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1213641.jpg,"Biography, Drama, History"
1552,Lawless,1661,1444,217,https://www.imdb.com/title/tt1212450/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1212450.jpg,"Biography, Crime, Drama"
1554,The Lincoln Lawyer,1466,1431,35,https://www.imdb.com/title/tt1189340/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1189340.jpg,"Crime, Drama, Mystery"
1555,An Education,1710,1406,304,https://www.imdb.com/title/tt1174732/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1174732.jpg,Drama
1557,Invictus,1505,1397,108,https://www.imdb.com/title/tt1057500/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1057500.jpg,"Biography, Drama, History"
1558,The Descendants,1429,1833,-404,https://www.imdb.com/title/tt1033575/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1033575.jpg,"Comedy, Drama"
1559,RocknRolla,1507,1427,80,https://www.imdb.com/title/tt1032755/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1032755.jpg,"Action, Crime, Thriller"
1561,The Way Back,1516,1378,138,https://www.imdb.com/title/tt1023114/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1023114.jpg,"Adventure, Drama, History"
1562,The Adventures of Tintin: The Secret of the Unicorn,1440,1750,-310,https://www.imdb.com/title/tt0983193/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0983193.jpg,"Animation, Action, Adventure"
1564,Revolutionary Road,1556,1539,17,https://www.imdb.com/title/tt0959337/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0959337.jpg,"Drama, Romance"
1565,Precious,1700,1218,482,https://www.imdb.com/title/tt0929632/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0929632.jpg,Drama
1567,Lars and the Real Girl,1512,1297,215,https://www.imdb.com/title/tt0805564/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0805564.jpg,"Comedy, Drama, Romance"
1569,Mr. Brooks,1397,1791,-394,https://www.imdb.com/title/tt0780571/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0780571.jpg,"Crime, Drama, Mystery"
1570,Ant-Man,1627,1545,82,https://www.imdb.com/title/tt0478970/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0478970.jpg,"Action, Comedy, Sci-Fi"
1572,The Simpsons Movie,1510,1871,-361,https://www.imdb.com/title/tt0462538/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0462538.jpg,"Animation, Adventure, Comedy"
1573,Rescue Dawn,1560,1650,-90,https://www.imdb.com/title/tt0462504/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0462504.jpg,"Adventure, Biography, War"
1574,Across the Universe,1738,997,741,https://www.imdb.com/title/tt0445922/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0445922.jpg,"Drama, Fantasy, History"
1575,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,1495,1998,-503,https://www.imdb.com/title/tt0443453/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0443453.jpg,Comedy
1576,Lincoln,1414,1639,-225,https://www.imdb.com/title/tt0443272/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0443272.jpg,"Biography, Drama, History"
1578,Alita: Battle Angel,1541,1754,-213,https://www.imdb.com/title/tt0437086/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0437086.jpg,"Action, Adventure, Sci-Fi"
1579,The Queen,1602,1572,30,https://www.imdb.com/title/tt0436697/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0436697.jpg,"Biography, Drama"
1580,Clerks II,1422,1922,-500,https://www.imdb.com/title/tt0424345/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0424345.jpg,Comedy
1584,Sweeney Todd: The Demon Barber of Fleet Street,1712,1095,617,https://www.imdb.com/title/tt0408236/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0408236.jpg,"Drama, Horror, Musical"
1587,Coach Carter,1583,1498,85,https://www.imdb.com/title/tt0393162/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0393162.jpg,"Biography, Drama, Sport"
1588,Brick,1653,1902,-249,https://www.imdb.com/title/tt0393109/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0393109.jpg,"Crime, Drama, Mystery"
1590,Pirates of the Caribbean: Dead Man's Chest,1589,1183,406,https://www.imdb.com/title/tt0383574/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0383574.jpg,"Action, Adventure, Fantasy"
1591,Capote,1449,1352,97,https://www.imdb.com/title/tt0379725/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0379725.jpg,"Biography, Crime, Drama"
1592,Layer Cake,1523,1937,-414,https://www.imdb.com/title/tt0375912/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0375912.jpg,"Action, Crime, Drama"
1594,Dawn of the Dead,495,1226,-731,https://www.imdb.com/title/tt0363547/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0363547.jpg,"Action, Horror"
1595,The Life Aquatic with Steve Zissou,1526,1713,-187,https://www.imdb.com/title/tt0362270/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0362270.jpg,"Action, Adventure, Comedy"
1596,The Secret Life of Walter Mitty,1455,1425,30,https://www.imdb.com/title/tt0359950/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0359950.jpg,"Adventure, Comedy, Drama"
1598,Monster,1660,1407,253,https://www.imdb.com/title/tt0340855/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0340855.jpg,"Biography, Crime, Drama"
1599,Troy,1670,1863,-193,https://www.imdb.com/title/tt0332452/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0332452.jpg,"Adventure, Drama"
1601,Matchstick Men,1596,1826,-230,https://www.imdb.com/title/tt0325805/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0325805.jpg,"Comedy, Crime, Drama"
1602,Spider-Man 2,1529,1981,-452,https://www.imdb.com/title/tt0316654/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0316654.jpg,"Action, Adventure, Sci-Fi"
1603,Identity,1554,1450,104,https://www.imdb.com/title/tt0309698/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0309698.jpg,"Mystery, Thriller"
1610,Punch-Drunk Love,1550,1997,-447,https://www.imdb.com/title/tt0272338/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0272338.jpg,"Comedy, Drama, Romance"
1611,Unbreakable,1511,1936,-425,https://www.imdb.com/title/tt0217869/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0217869.jpg,"Drama, Mystery, Sci-Fi"
1613,Frequency,1501,1162,339,https://www.imdb.com/title/tt0186151/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0186151.jpg,"Crime, Drama, Mystery"
1616,Galaxy Quest,1515,1161,354,https://www.imdb.com/title/tt0177789/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0177789.jpg,"Adventure, Comedy, Sci-Fi"
1617,"Girl, Interrupted",1898,806,1092,https://www.imdb.com/title/tt0172493/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0172493.jpg,"Biography, Drama"
1620,Sleepy Hollow,1517,1274,243,https://www.imdb.com/title/tt0162661/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0162661.jpg,"Fantasy, Horror, Mystery"
1621,Ghost World,1521,1647,-126,https://www.imdb.com/title/tt0162346/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0162346.jpg,"Comedy, Drama"
1622,10 Things I Hate About You,1985,856,1129,https://www.imdb.com/title/tt0147800/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0147800.jpg,"Comedy, Drama, Romance"
1624,Spider-Man,1535,1906,-371,https://www.imdb.com/title/tt0145487/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0145487.jpg,"Action, Adventure, Sci-Fi"
1625,Rounders,1379,1973,-594,https://www.imdb.com/title/tt0128442/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0128442.jpg,"Crime, Drama"
1626,Ronin,1558,1964,-406,https://www.imdb.com/title/tt0122690/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0122690.jpg,"Action, Crime, Thriller"
1627,Corpse Bride,1691,941,750,https://www.imdb.com/title/tt0121164/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0121164.jpg,"Animation, Comedy, Drama"
1628,Tarzan,1800,1433,367,https://www.imdb.com/title/tt0120855/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120855.jpg,"Animation, Adventure, Comedy"
1629,The Negotiator,1569,1618,-49,https://www.imdb.com/title/tt0120768/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120768.jpg,"Action, Crime, Drama"
1631,Enemy of the State,1519,1721,-202,https://www.imdb.com/title/tt0120660/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120660.jpg,"Action, Thriller"
1632,Dogma,1617,1275,342,https://www.imdb.com/title/tt0120655/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120655.jpg,"Adventure, Comedy, Drama"
1633,Men in Black,1463,1666,-203,https://www.imdb.com/title/tt0119654/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0119654.jpg,"Action, Adventure, Comedy"
1634,Hercules,1856,1159,697,https://www.imdb.com/title/tt0119282/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0119282.jpg,"Animation, Action, Adventure"
1637,Scream,1695,1725,-30,https://www.imdb.com/title/tt0117571/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0117571.jpg,"Horror, Mystery"
1639,Jerry Maguire,1543,1874,-331,https://www.imdb.com/title/tt0116695/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0116695.jpg,"Comedy, Drama, Romance"
1643,Friday,1551,1587,-36,https://www.imdb.com/title/tt0113118/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0113118.jpg,"Comedy, Drama"
1644,Crimson Tide,1493,1786,-293,https://www.imdb.com/title/tt0112740/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0112740.jpg,"Action, Drama, Thriller"
1645,The Basketball Diaries,1524,1316,208,https://www.imdb.com/title/tt0112461/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0112461.jpg,"Biography, Crime, Drama"
1647,Natural Born Killers,1598,1206,392,https://www.imdb.com/title/tt0110632/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0110632.jpg,"Action, Crime, Romance"
1651,Dumb and Dumber,1335,1999,-664,https://www.imdb.com/title/tt0109686/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0109686.jpg,Comedy
1659,Point Break,1566,1719,-153,https://www.imdb.com/title/tt0102685/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0102685.jpg,"Action, Crime, Thriller"
1660,Cape Fear,713,700,13,https://www.imdb.com/title/tt0101540/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0101540.jpg,"Crime, Thriller"
1665,Driving Miss Daisy,1444,1217,227,https://www.imdb.com/title/tt0097239/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0097239.jpg,"Comedy, Drama"
1666,Willow,1682,1136,546,https://www.imdb.com/title/tt0096446/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0096446.jpg,"Action, Adventure, Drama"
1668,They Live,1568,1793,-225,https://www.imdb.com/title/tt0096256/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0096256.jpg,"Action, Horror, Sci-Fi"
1670,Big,1480,1553,-73,https://www.imdb.com/title/tt0094737/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0094737.jpg,"Comedy, Drama, Fantasy"
1671,Raising Arizona,1393,1726,-333,https://www.imdb.com/title/tt0093822/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0093822.jpg,"Comedy, Crime"
1672,The Lost Boys,1835,1112,723,https://www.imdb.com/title/tt0093437/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0093437.jpg,"Comedy, Horror"
1673,"Good Morning, Vietnam",1443,1386,57,https://www.imdb.com/title/tt0093105/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0093105.jpg,"Biography, Comedy, Drama"
1678,Big Trouble in Little China,1546,1888,-342,https://www.imdb.com/title/tt0090728/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0090728.jpg,"Action, Adventure, Comedy"
1683,The Karate Kid,1651,1739,-88,https://www.imdb.com/title/tt0087538/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0087538.jpg,"Action, Drama, Family"
1684,Gremlins,1572,1800,-228,https://www.imdb.com/title/tt0087363/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0087363.jpg,"Comedy, Fantasy, Horror"
1685,Beverly Hills Cop,1461,1865,-404,https://www.imdb.com/title/tt0086960/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0086960.jpg,"Action, Comedy, Crime"
1686,Poltergeist,1399,1570,-171,https://www.imdb.com/title/tt0084516/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0084516.jpg,"Horror, Thriller"
1689,Caddyshack,1539,1948,-409,https://www.imdb.com/title/tt0080487/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0080487.jpg,"Comedy, Sport"
1690,Rocky II,1685,1917,-232,https://www.imdb.com/title/tt0079817/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0079817.jpg,"Drama, Sport"
1691,Superman,1419,1611,-192,https://www.imdb.com/title/tt0078346/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0078346.jpg,"Action, Adventure, Sci-Fi"
1698,Easy Rider,1506,1768,-262,https://www.imdb.com/title/tt0064276/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0064276.jpg,"Adventure, Drama"
1700,One Hundred and One Dalmatians,1864,1169,695,https://www.imdb.com/title/tt0055254/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0055254.jpg,"Animation, Adventure, Comedy"
1701,Lady and the Tramp,1847,954,893,https://www.imdb.com/title/tt0048280/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0048280.jpg,"Animation, Adventure, Comedy"
1702,Peter Pan,1709,1177,532,https://www.imdb.com/title/tt0046183/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0046183.jpg,"Animation, Adventure, Family"
1703,Cinderella,1957,934,1023,https://www.imdb.com/title/tt0042332/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0042332.jpg,"Animation, Family, Fantasy"
1704,Bambi,1610,1394,216,https://www.imdb.com/title/tt0034492/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0034492.jpg,"Animation, Adventure, Drama"
1708,The Post,1858,1814,44,https://www.imdb.com/title/tt6294822/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt6294822.jpg,"Biography, Drama, History"
1709,Vice,1783,1728,55,https://www.imdb.com/title/tt6266538/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt6266538.jpg,"Biography, Comedy, Drama"
1715,The Founder,1680,1919,-239,https://www.imdb.com/title/tt4276820/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4276820.jpg,"Biography, Drama"
1721,American Made,1852,1932,-80,https://www.imdb.com/title/tt3532216/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3532216.jpg,"Action, Comedy, Crime"
1722,The Lobster,1910,1873,37,https://www.imdb.com/title/tt3464902/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3464902.jpg,"Drama, Romance, Sci-Fi"
1725,Coherence,1725,1705,20,https://www.imdb.com/title/tt2866360/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2866360.jpg,"Drama, Mystery, Sci-Fi"
1726,T2 Trainspotting,1827,1655,172,https://www.imdb.com/title/tt2763304/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2763304.jpg,"Comedy, Crime, Drama"
1733,Carol,1720,1758,-38,https://www.imdb.com/title/tt2402927/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2402927.jpg,"Drama, Romance"
1740,Steve Jobs,1765,1979,-214,https://www.imdb.com/title/tt2080374/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2080374.jpg,"Biography, Drama"
1741,Seven Psychopaths,1830,1704,126,https://www.imdb.com/title/tt1931533/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1931533.jpg,"Comedy, Crime"
1745,Unbroken,1918,1149,769,https://www.imdb.com/title/tt1809398/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1809398.jpg,"Action, Biography, Drama"
1746,American Hustle,1605,1921,-316,https://www.imdb.com/title/tt1800241/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1800241.jpg,"Crime, Drama"
1749,Shame,1656,1933,-277,https://www.imdb.com/title/tt1723811/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1723811.jpg,Drama
1750,Carnage,1781,1875,-94,https://www.imdb.com/title/tt1692486/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1692486.jpg,"Comedy, Drama"
1751,The Age of Adaline,1848,1470,378,https://www.imdb.com/title/tt1655441/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1655441.jpg,"Drama, Fantasy, Romance"
